PM_lw1,PM_lw2,PM_lw3,PM_lw4,PM_lw5,PM_lw6,PM_lw7,Weekday,Timesteps,PaperCategory_y,qty,PM_f,day,month,hour,minute,PM_5,PM_10,PM_15,PM
32329.4,35340.2,40106.6,41306.6,17454.8,43193.4,44562.16667,3,178,0,0,2044.951706,29,5,14,45,34897.2,34933.8,34965.6,35144.2
32425.4,35598.2,40474.4,40292.2,17286.6,43267.2,43319.75,3,179,0,0,2044.951706,29,5,14,50,35144.2,34897.2,34933.8,34965.2
32112.4,35328.0,40217.4,40181.0,17408.8,43100.0,42716.5,3,180,0,0,2044.951706,29,5,14,55,34965.2,35144.2,34897.2,33925.8
32387.0,35458.6,39989.2,40154.4,17273.2,43059.0,42523.5,3,181,0,0,5926.3608368000005,29,5,15,0,33925.8,34965.2,35144.2,32777.8
32737.2,35432.2,40073.0,40032.4,17318.2,42611.2,42679.2,3,182,0,0,5926.3608368000005,29,5,15,5,32777.8,33925.8,34965.2,32496.6
33283.4,35679.2,40281.2,40402.6,17260.4,42590.8,42851.8,3,183,0,0,5926.3608368000005,29,5,15,10,32496.6,32777.8,33925.8,32834.2
33113.2,35722.8,40307.6,40357.4,17416.6,42886.4,42844.16667,3,184,0,0,5926.3608368000005,29,5,15,15,32834.2,32496.6,32777.8,32608.4
30760.2,35675.8,40942.2,40132.4,17246.8,42507.2,42439.5,3,185,0,0,5926.3608368000005,29,5,15,20,32608.4,32834.2,32496.6,32697.2
27979.4,35859.2,41006.6,40689.6,17245.0,42561.8,41984.16667,3,186,0,0,5926.3608368000005,29,5,15,25,32697.2,32608.4,32834.2,32791.2
26564.2,35960.4,40847.4,40028.6,17376.2,41366.6,42017.0,3,187,0,0,2044.951706,29,5,15,30,32791.2,32697.2,32608.4,32606.0
26476.2,35964.0,40731.0,40921.8,17781.2,40326.4,41772.0,3,188,0,0,2044.951706,29,5,15,35,32606.0,32791.2,32697.2,32606.2
26620.8,36008.8,40518.8,41130.6,18018.6,40431.2,41914.0,3,189,0,0,2044.951706,29,5,15,40,32606.2,32606.0,32791.2,32377.6
26163.4,35730.2,40746.4,41262.4,17851.0,40422.4,41762.5,3,190,0,0,2044.951706,29,5,15,45,32377.6,32606.2,32606.0,32230.4
25837.8,35599.4,40982.0,41559.0,17813.6,40478.6,42074.0,3,191,0,0,2044.951706,29,5,15,50,32230.4,32377.6,32606.2,32715.4
25920.4,35710.8,41242.2,41911.2,17559.2,40419.2,41780.0,3,192,0,0,2044.951706,29,5,15,55,32715.4,32230.4,32377.6,32915.4
25936.6,35675.6,42462.8,43371.8,17884.8,40450.6,41586.0,3,193,5,800,8578.970701600001,29,5,16,0,32915.4,32715.4,32230.4,32546.4
26107.8,34499.6,43001.2,42916.4,18425.2,40829.2,42449.8,3,194,5,800,8578.970701600001,29,5,16,5,32546.4,32915.4,32715.4,32734.8
26125.2,32747.0,42780.6,42184.8,18495.2,40696.2,42810.0,3,195,5,800,8578.970701600001,29,5,16,10,32734.8,32546.4,32915.4,34416.6
28251.6,29741.2,42770.0,41538.8,19160.4,40596.8,43046.4,3,196,5,800,8578.970701600001,29,5,16,15,34416.6,32734.8,32546.4,34834.0
30119.2,28940.6,42453.2,40894.6,20448.2,40841.4,43205.4,3,197,5,800,8578.970701600001,29,5,16,20,34834.0,34416.6,32734.8,35208.8
31496.0,29760.2,42639.2,41132.0,20476.0,40927.6,42473.4,3,198,5,800,8578.970701600001,29,5,16,25,35208.8,34834.0,34416.6,35402.8
31803.4,30671.0,42408.0,41226.4,20481.0,40801.0,42245.0,3,199,5,800,8578.970701600001,29,5,16,30,35402.8,35208.8,34834.0,35391.8
31721.4,30545.4,42445.2,40940.4,20385.8,41436.4,42261.0,3,200,5,800,8578.970701600001,29,5,16,35,35391.8,35402.8,35208.8,36158.6
31851.2,31162.8,42536.8,40950.2,20581.2,41509.0,42207.4,3,201,5,800,8578.970701600001,29,5,16,40,36158.6,35391.8,35402.8,34333.4
32188.2,31286.6,42424.8,41134.2,20564.2,42065.0,42213.4,3,202,5,800,8578.970701600001,29,5,16,45,34333.4,36158.6,35391.8,32691.4
32687.0,30859.2,42170.6,41074.0,20486.2,42829.8,42617.2,3,203,5,800,8578.970701600001,29,5,16,50,32691.4,34333.4,36158.6,31778.4
33184.8,30775.8,42339.8,40983.8,20308.4,42108.2,42330.6,3,204,5,800,8578.970701600001,29,5,16,55,31778.4,32691.4,34333.4,30365.8
33312.6,30889.4,42463.4,40846.0,20767.6,41614.8,42561.4,3,205,0,0,5926.3608368000005,29,5,17,0,30365.8,31778.4,32691.4,27291.4
33978.2,30608.2,42047.0,40763.4,20624.0,41327.8,42632.2,3,206,0,0,5926.3608368000005,29,5,17,5,27291.4,30365.8,31778.4,25846.2
33242.6,30731.4,41045.6,40437.0,20715.0,41809.8,42647.8,3,207,0,0,5926.3608368000005,29,5,17,10,25846.2,27291.4,30365.8,25273.2
33397.6,30707.2,41033.6,40627.0,20863.2,40143.4,42632.0,3,208,0,0,5926.3608368000005,29,5,17,15,25273.2,25846.2,27291.4,24882.8
32985.6,30627.4,41026.2,40623.8,21035.6,40139.4,42557.8,3,209,0,0,5926.3608368000005,29,5,17,20,24882.8,25273.2,25846.2,24829.6
32961.8,30629.2,41055.2,40789.0,21735.2,40010.2,42635.0,3,210,0,0,5926.3608368000005,29,5,17,25,24829.6,24882.8,25273.2,24776.4
33119.2,30704.4,41218.8,40787.0,21585.0,39057.6,42771.4,3,211,0,0,2044.951706,29,5,17,30,24776.4,24829.6,24882.8,24723.2
33237.8,30715.8,40991.8,40662.4,21721.8,38868.2,42722.4,3,212,0,0,2044.951706,29,5,17,35,24723.2,24776.4,24829.6,24670.0
33243.0,30696.6,40733.0,40340.6,21832.4,39723.2,42857.6,3,213,0,0,2044.951706,29,5,17,40,24670.0,24723.2,24776.4,24616.8
33168.0,30474.4,41205.2,40708.0,21874.8,39178.4,42436.4,3,214,0,0,2044.951706,29,5,17,45,24616.8,24670.0,24723.2,24563.6
33214.4,30371.2,41237.4,40905.4,21825.4,39630.2,43057.6,3,215,0,0,2044.951706,29,5,17,50,24563.6,24616.8,24670.0,24510.4
33072.4,32170.4,41077.2,41804.6,22282.6,37617.8,42972.0,3,216,0,0,2044.951706,29,5,17,55,24510.4,24563.6,24616.8,24457.2
33278.6,34827.2,40427.8,42842.2,23605.0,35014.6,42657.0,3,217,0,0,2820.7435528099995,29,5,18,0,24457.2,24510.4,24563.6,24404.0
32889.6,35092.8,40223.4,42356.4,24329.8,34663.4,42840.0,3,218,0,0,2820.7435528099995,29,5,18,5,24404.0,24457.2,24510.4,24535.8
32999.2,35323.6,40222.2,41733.6,24363.4,37048.8,42790.4,3,219,0,0,2820.7435528099995,29,5,18,10,24535.8,24404.0,24457.2,24540.6625
33134.0,35449.6,40262.2,42108.6,23543.6,37849.8,40963.6,3,220,0,0,2820.7435528099995,29,5,18,15,24540.6625,24535.8,24404.0,24545.525
32915.4,35763.4,40367.6,42517.2,24055.4,37765.8,41322.4,3,221,0,0,2820.7435528099995,29,5,18,20,24545.525,24540.6625,24535.8,24550.3875
32681.2,35754.4,40310.2,42701.6,24572.0,37823.4,40977.2,3,222,0,0,2820.7435528099995,29,5,18,25,24550.3875,24545.525,24540.6625,24555.25
32700.2,36112.6,39981.2,42882.2,24762.2,37917.8,40626.8,3,223,0,0,2044.951706,29,5,18,30,24555.25,24550.3875,24545.525,24560.1125
32554.2,35879.2,40104.8,42993.4,24644.4,37798.8,39889.2,3,224,0,0,2044.951706,29,5,18,35,24560.1125,24555.25,24550.3875,24564.975
32236.8,36361.0,40097.8,42552.8,24497.0,37966.2,39863.2,3,225,0,0,2044.951706,29,5,18,40,24564.975,24560.1125,24555.25,24569.8375
31963.8,36935.2,39903.6,42712.8,28275.6,37846.2,40514.4,3,226,0,0,2044.951706,29,5,18,45,24569.8375,24564.975,24560.1125,24574.7
32236.6,35457.4,40569.8,42786.6,30986.0,37778.2,40790.0,3,227,0,0,2044.951706,29,5,18,50,24574.7,24569.8375,24564.975,24579.5625
32213.6,34980.0,41025.6,42611.8,31455.2,37341.6,41004.0,3,228,0,0,2044.951706,29,5,18,55,24579.5625,24574.7,24569.8375,24584.425
32520.0,35160.6,40834.4,42295.2,32197.0,37029.4,40941.6,3,229,0,0,2820.7435528099995,29,5,19,0,24584.425,24579.5625,24574.7,24589.2875
33073.8,34930.4,40695.2,42851.4,32590.6,40585.4,40240.8,3,230,0,0,2820.7435528099995,29,5,19,5,24589.2875,24584.425,24579.5625,24594.15
33013.2,34997.4,40825.0,43013.2,33200.4,41354.8,39362.8,3,231,0,0,2820.7435528099995,29,5,19,10,24594.15,24589.2875,24584.425,24599.0125
33308.2,35084.4,40835.4,42480.6,32973.2,42023.2,38323.4,3,232,0,0,2820.7435528099995,29,5,19,15,24599.0125,24594.15,24589.2875,24603.875
33572.0,35154.0,40489.8,41156.0,32906.8,42300.2,38209.0,3,233,0,0,2820.7435528099995,29,5,19,20,24603.875,24599.0125,24594.15,24608.7375
33434.4,35311.6,39930.4,40991.6,33217.0,42438.0,38070.2,3,234,0,0,2820.7435528099995,29,5,19,25,24608.7375,24603.875,24599.0125,24613.6
33204.8,35356.4,40076.0,40802.2,34171.6,42863.2,38733.0,3,235,0,0,5926.3608368000005,29,5,19,30,24613.6,24608.7375,24603.875,24618.4625
32605.8,35086.6,41434.4,41243.4,34274.8,44145.2,40386.4,3,236,0,0,5926.3608368000005,29,5,19,35,24618.4625,24613.6,24608.7375,24623.325
32418.0,35064.6,42178.4,42258.0,34288.4,44101.0,40096.0,3,237,0,0,5926.3608368000005,29,5,19,40,24623.325,24618.4625,24613.6,24628.1875
32438.4,35034.4,42654.6,42051.0,34129.0,42773.0,40259.4,3,238,0,0,5926.3608368000005,29,5,19,45,24628.1875,24623.325,24618.4625,24633.05
32319.8,35037.6,42307.4,41568.6,34542.8,42229.2,40144.2,3,239,0,0,5926.3608368000005,29,5,19,50,24633.05,24628.1875,24623.325,24637.9125
32247.4,34842.2,42787.8,41471.4,34123.4,42045.8,40398.6,3,240,0,0,5926.3608368000005,29,5,19,55,24637.9125,24633.05,24628.1875,24642.775
32212.6,34906.8,43051.8,41588.6,34160.4,42523.2,40389.6,3,241,0,0,5926.3608368000005,29,5,20,0,24642.775,24637.9125,24633.05,24647.6375
32241.6,34697.0,42708.4,41545.2,34220.0,42423.0,40127.8,3,242,0,0,5926.3608368000005,29,5,20,5,24647.6375,24642.775,24637.9125,24652.5
32289.0,34944.0,42473.6,41375.0,34277.4,42292.4,39942.8,3,243,0,0,5926.3608368000005,29,5,20,10,24652.5,24647.6375,24642.775,24657.3625
32413.4,35046.0,40961.6,41644.4,34372.8,42497.8,41106.2,3,244,0,0,5926.3608368000005,29,5,20,15,24657.3625,24652.5,24647.6375,24662.225
32475.4,34927.8,40986.6,41276.8,34355.0,41918.6,43107.0,3,245,0,0,5926.3608368000005,29,5,20,20,24662.225,24657.3625,24652.5,24667.0875
32457.0,34671.6,41385.0,41311.8,34220.6,42388.6,43782.6,3,246,0,0,5926.3608368000005,29,5,20,25,24667.0875,24662.225,24657.3625,24671.95
32466.2,34798.6,41450.6,41202.4,34302.2,42424.4,44004.6,3,247,0,0,5926.3608368000005,29,5,20,30,24671.95,24667.0875,24662.225,24676.8125
32418.0,34769.0,40848.2,41135.8,34429.8,42212.8,42949.4,3,248,0,0,5926.3608368000005,29,5,20,35,24676.8125,24671.95,24667.0875,24681.675
32193.0,34850.6,40971.0,40966.8,34574.8,41716.2,41248.8,3,249,0,0,5926.3608368000005,29,5,20,40,24681.675,24676.8125,24671.95,24686.5375
32223.4,34999.4,40913.6,41185.0,34715.0,41690.2,37888.4,3,250,0,0,5926.3608368000005,29,5,20,45,24686.5375,24681.675,24676.8125,24691.4
32148.4,34744.6,40294.4,40667.0,35924.4,42102.6,37114.0,3,251,0,0,5926.3608368000005,29,5,20,50,24691.4,24686.5375,24681.675,25467.2
32177.0,34874.4,40080.8,40868.2,36644.0,42299.6,37867.0,3,252,0,0,5926.3608368000005,29,5,20,55,25467.2,24691.4,24686.5375,26931.2
32308.0,35369.8,40091.6,41307.2,36847.6,42160.8,38779.0,3,253,0,0,2044.951706,29,5,21,0,26931.2,25467.2,24691.4,27680.4
32362.4,36474.6,39928.2,41346.4,36470.0,42259.2,39165.4,3,254,0,0,2044.951706,29,5,21,5,27680.4,26931.2,25467.2,27179.6
32190.6,36661.0,39990.8,41238.2,36564.4,41930.6,39567.4,3,255,0,0,2044.951706,29,5,21,10,27179.6,27680.4,26931.2,27600.4
32293.6,36338.2,39801.2,41666.8,36873.6,41888.2,39485.0,3,256,0,0,2044.951706,29,5,21,15,27600.4,27179.6,27680.4,28390.4
32285.0,36651.2,40081.2,41775.6,36989.4,41901.4,39650.0,3,257,0,0,2044.951706,29,5,21,20,28390.4,27600.4,27179.6,28066.0
32287.8,36359.4,40585.6,41813.2,37046.8,41568.0,39289.4,3,258,0,0,2044.951706,29,5,21,25,28066.0,28390.4,27600.4,27562.6
32368.0,35352.2,40633.4,42880.2,36907.0,39944.6,39228.0,3,259,0,0,5926.3608368000005,29,5,21,30,27562.6,28066.0,28390.4,28247.0
32312.0,31425.4,40589.0,43058.8,36949.4,39878.0,39046.8,3,260,0,0,5926.3608368000005,29,5,21,35,28247.0,27562.6,28066.0,29051.4
32072.6,29551.0,40239.0,43183.8,36680.0,38813.6,38574.4,3,261,0,0,5926.3608368000005,29,5,21,40,29051.4,28247.0,27562.6,32549.8
32189.6,29524.4,40425.8,42815.4,36772.0,38751.8,38978.4,3,262,0,0,5926.3608368000005,29,5,21,45,32549.8,29051.4,28247.0,32540.8
32651.8,29489.4,40613.0,43225.2,36840.0,38543.6,38795.0,3,263,0,0,5926.3608368000005,29,5,21,50,32540.8,32549.8,29051.4,33019.6
32244.6,29505.6,40507.4,42105.2,37284.0,38430.2,39238.2,3,264,0,0,5926.3608368000005,29,5,21,55,33019.6,32540.8,32549.8,33421.6
32696.2,29491.8,40218.4,41812.4,38083.6,38249.0,39003.0,3,265,0,0,5926.3608368000005,29,5,22,0,33421.6,33019.6,32540.8,33789.6
33193.2,29069.4,40445.8,42601.6,38665.0,38428.0,40810.2,3,266,0,0,5926.3608368000005,29,5,22,5,33789.6,33421.6,33019.6,34396.8
33264.4,29753.0,40748.0,43340.4,39135.0,38475.2,44103.0,3,267,0,0,5926.3608368000005,29,5,22,10,34396.8,33789.6,33421.6,34479.6
33114.2,29953.6,41889.0,43525.4,39476.2,38401.2,44013.0,3,268,0,0,5926.3608368000005,29,5,22,15,34479.6,34396.8,33789.6,35987.4
33271.6,30045.0,43067.8,43746.0,40266.2,38570.4,43980.8,3,269,0,0,5926.3608368000005,29,5,22,20,35987.4,34479.6,34396.8,36314.6
33227.8,30384.8,43233.6,43863.0,40810.8,38569.2,43972.4,3,270,0,0,5926.3608368000005,29,5,22,25,36314.6,35987.4,34479.6,36465.6
33103.2,30631.8,42973.8,43635.6,40888.6,38744.8,44124.8,3,271,0,0,5926.3608368000005,29,5,22,30,36465.6,36314.6,35987.4,36536.0
33091.4,33695.6,43074.2,43480.6,41259.2,38758.8,44404.8,3,272,0,0,5926.3608368000005,29,5,22,35,36536.0,36465.6,36314.6,36334.6
33122.6,34637.0,43141.2,42437.4,41382.2,38752.2,44936.4,3,273,0,0,5926.3608368000005,29,5,22,40,36334.6,36536.0,36465.6,35318.4
33312.4,33611.8,43160.2,41350.6,41176.8,39142.8,45393.0,3,274,0,0,5926.3608368000005,29,5,22,45,35318.4,36334.6,36536.0,35529.6
34866.2,33122.2,43172.0,39143.4,41295.4,40065.6,45343.2,3,275,0,0,5926.3608368000005,29,5,22,50,35529.6,35318.4,36334.6,36014.6
36011.4,32925.8,43287.6,39037.8,41050.4,41420.4,44002.2,3,276,0,0,5926.3608368000005,29,5,22,55,36014.6,35529.6,35318.4,36018.0
35933.4,33357.4,43549.8,39084.4,39261.4,41384.8,43738.6,3,277,0,0,5926.3608368000005,29,5,23,0,36018.0,36014.6,35529.6,36569.0
35733.2,33499.8,43411.8,38708.2,39160.8,41543.6,43677.6,3,278,0,0,5926.3608368000005,29,5,23,5,36569.0,36018.0,36014.6,36704.4
35984.4,32112.0,43446.0,38743.6,39280.0,41621.8,43512.8,3,279,0,0,5926.3608368000005,29,5,23,10,36704.4,36569.0,36018.0,36570.2
35957.4,31785.4,43642.0,39787.6,39600.4,41533.0,43841.8,3,280,0,0,5926.3608368000005,29,5,23,15,36570.2,36704.4,36569.0,36841.6
36119.8,32209.2,43513.6,40996.6,39293.0,41670.2,43631.2,3,281,0,0,5926.3608368000005,29,5,23,20,36841.6,36570.2,36704.4,36186.2
35879.4,32131.8,41700.2,41097.2,38489.0,41700.6,43743.8,3,282,0,0,5926.3608368000005,29,5,23,25,36186.2,36841.6,36570.2,35684.4
35915.6,32156.8,41217.6,40783.6,36066.2,41608.4,43442.4,3,283,5,406,8582.62340112,29,5,23,30,35684.4,36186.2,36841.6,34782.6
35934.2,32191.2,41614.0,40826.4,32745.4,41522.4,43095.4,3,284,5,406,8582.62340112,29,5,23,35,34782.6,35684.4,36186.2,34687.0
36385.8,32409.2,41510.2,41325.2,31392.8,41172.6,42307.0,3,285,5,406,8582.62340112,29,5,23,40,34687.0,34782.6,35684.4,34544.25
36929.8,32258.0,41620.8,41021.4,32173.2,41291.0,42599.0,3,286,5,406,8582.62340112,29,5,23,45,34544.25,34687.0,34782.6,34666.0
36602.8,32176.4,41931.6,41254.0,33085.8,41129.2,42915.0,3,287,5,406,8582.62340112,29,5,23,50,34666.0,34544.25,34687.0,34552.6
36631.6,32094.2,42317.4,40893.0,34619.6,39664.8,41974.2,3,288,5,406,8582.62340112,29,5,23,55,34552.6,34666.0,34544.25,34319.8
36472.6,31844.4,42245.0,40581.6,34982.4,39806.6,41380.8,4,1,0,0,5926.3608368000005,30,5,0,0,34319.8,34552.6,34666.0,34791.8
36894.0,31958.2,42061.2,40697.4,34523.6,39690.4,40079.0,4,2,0,0,5926.3608368000005,30,5,0,5,34791.8,34319.8,34552.6,34605.8
37642.4,30753.4,42186.0,40811.8,31137.4,40025.8,39189.0,4,3,0,0,5926.3608368000005,30,5,0,10,34605.8,34791.8,34319.8,34984.6
37613.4,30977.2,42357.0,41052.8,31022.4,39709.6,38975.2,4,4,0,0,5926.3608368000005,30,5,0,15,34984.6,34605.8,34791.8,34665.4
37999.0,31946.4,42323.0,40597.0,33278.8,39968.2,39133.4,4,5,0,0,5926.3608368000005,30,5,0,20,34665.4,34984.6,34605.8,34349.0
38303.4,32055.2,42565.2,40939.4,34819.2,39784.6,39145.0,4,6,0,0,5926.3608368000005,30,5,0,25,34349.0,34665.4,34984.6,34488.0
37923.2,31902.2,42257.2,41080.4,35535.2,39811.4,38943.0,4,7,0,0,2044.951706,30,5,0,30,34488.0,34349.0,34665.4,34604.0
38145.0,32001.4,42425.6,41175.2,36142.0,39552.2,38046.4,4,8,0,0,2044.951706,30,5,0,35,34604.0,34488.0,34349.0,34588.2
38003.2,33037.2,42313.8,40820.4,36408.0,39362.8,38251.4,4,9,0,0,2044.951706,30,5,0,40,34588.2,34604.0,34488.0,34691.4
37907.4,33914.6,42108.8,41038.0,36569.0,39344.6,38064.6,4,10,0,0,2044.951706,30,5,0,45,34691.4,34588.2,34604.0,34411.8
36816.2,33802.6,42273.2,41148.4,36566.0,39396.0,38155.2,4,11,0,0,2044.951706,30,5,0,50,34411.8,34691.4,34588.2,34564.0
37224.4,34433.0,42086.8,41310.2,36843.4,40154.4,38717.0,4,12,0,0,2044.951706,30,5,0,55,34564.0,34411.8,34691.4,34345.2
36569.8,34750.8,42628.6,41109.2,38128.8,41214.0,38692.6,4,13,5,406,8582.62340112,30,5,1,0,34345.2,34564.0,34411.8,34267.2
36924.8,34508.0,42582.2,41125.2,41288.8,41704.0,38754.8,4,14,5,406,8582.62340112,30,5,1,5,34267.2,34345.2,34564.0,34255.8
36596.6,34606.6,42391.0,41141.6,41666.6,41818.6,38807.4,4,15,5,406,8582.62340112,30,5,1,10,34255.8,34267.2,34345.2,34327.4
36930.4,34527.8,42073.8,40837.6,42232.0,41663.4,39011.0,4,16,5,406,8582.62340112,30,5,1,15,34327.4,34255.8,34267.2,34275.6
37082.0,34798.6,42080.4,41172.6,42062.0,41392.2,39635.4,4,17,5,406,8582.62340112,30,5,1,20,34275.6,34327.4,34255.8,34368.8
36583.0,34618.4,42287.6,41390.8,43110.0,41565.6,39584.6,4,18,5,406,8582.62340112,30,5,1,25,34368.8,34275.6,34327.4,34482.8
36232.6,35309.0,41805.0,41153.6,43987.6,42142.0,39962.6,4,19,0,0,0.0,30,5,1,30,34482.8,34368.8,34275.6,34575.8
34534.6,35486.4,41851.6,41264.2,44053.2,42524.8,40175.0,4,20,0,0,0.0,30,5,1,35,34575.8,34482.8,34368.8,34216.0
32234.2,35736.2,41895.2,40974.4,44000.8,43057.2,42458.0,4,21,0,0,0.0,30,5,1,40,34216.0,34575.8,34482.8,34441.4
30638.8,35919.4,41740.6,41148.0,44067.6,42858.8,42745.6,4,22,0,0,0.0,30,5,1,45,34441.4,34216.0,34575.8,34201.2
30788.2,35180.2,41491.0,40918.4,44447.4,42876.0,43262.2,4,23,0,0,0.0,30,5,1,50,34201.2,34441.4,34216.0,34043.8
30777.4,35568.4,41087.2,41074.0,45148.0,42843.8,42871.4,4,24,0,0,0.0,30,5,1,55,34043.8,34201.2,34441.4,34250.2
30540.6,35559.2,40641.2,40887.8,45848.8,43007.8,43094.4,4,25,5,406,8582.62340112,30,5,2,0,34250.2,34043.8,34201.2,34157.8
30734.6,35716.4,40777.0,40711.6,45947.8,43184.2,44719.0,4,26,5,406,8582.62340112,30,5,2,5,34157.8,34250.2,34043.8,34557.6
30636.6,35088.0,40156.0,40538.6,45919.6,42987.2,44997.4,4,27,5,406,8582.62340112,30,5,2,10,34557.6,34157.8,34250.2,34216.6
30689.6,35157.6,40387.8,40190.4,46045.0,41764.8,45001.6,4,28,5,406,8582.62340112,30,5,2,15,34216.6,34557.6,34157.8,34582.2
31109.6,36073.8,40265.2,39697.0,45098.8,42768.2,44859.0,4,29,5,406,8582.62340112,30,5,2,20,34582.2,34216.6,34557.6,34370.4
30403.8,36253.6,40100.8,39757.2,44095.4,43099.6,45110.4,4,30,5,406,8582.62340112,30,5,2,25,34370.4,34582.2,34216.6,34344.8
32057.6,36363.0,40304.6,39859.8,44096.2,42580.6,44959.6,4,31,0,0,5926.3608368000005,30,5,2,30,34344.8,34370.4,34582.2,34608.6
34972.2,36221.2,39923.6,39754.0,43718.8,42399.8,45261.6,4,32,0,0,5926.3608368000005,30,5,2,35,34608.6,34344.8,34370.4,34422.6
35515.6,36339.8,40323.4,39912.2,42823.0,42589.4,44861.8,4,33,0,0,5926.3608368000005,30,5,2,40,34422.6,34608.6,34344.8,34420.8
35755.0,35994.6,40161.4,39891.8,42684.0,43273.6,45020.2,4,34,0,0,5926.3608368000005,30,5,2,45,34420.8,34422.6,34608.6,34526.2
35816.4,36540.8,40046.2,40025.0,42642.6,42856.8,44084.8,4,35,0,0,5926.3608368000005,30,5,2,50,34526.2,34420.8,34422.6,34417.4
35805.0,36329.4,39995.0,40053.4,41835.2,43043.0,42053.8,4,36,0,0,5926.3608368000005,30,5,2,55,34417.4,34526.2,34420.8,34391.6
35567.4,36132.6,40198.8,40628.4,41577.6,42913.2,41152.8,4,37,0,0,0.0,30,5,3,0,34391.6,34417.4,34526.2,33942.4
35522.4,36173.2,40101.2,40480.4,42781.4,42463.8,39795.6,4,38,0,0,0.0,30,5,3,5,33942.4,34391.6,34417.4,34210.0
35356.2,36291.8,40371.8,40132.2,44002.8,39198.8,39855.2,4,39,0,0,0.0,30,5,3,10,34210.0,33942.4,34391.6,34237.4
35068.2,35985.6,40296.0,40565.6,44095.0,37424.2,39942.0,4,40,0,0,0.0,30,5,3,15,34237.4,34210.0,33942.4,34268.2
33306.4,35774.2,40356.2,40600.8,44603.4,37257.4,39961.0,4,41,0,0,0.0,30,5,3,20,34268.2,34237.4,34210.0,34059.0
32617.2,35779.0,40460.2,41086.2,44514.6,37667.8,39954.4,4,42,0,0,0.0,30,5,3,25,34059.0,34268.2,34237.4,34471.8
33804.2,35624.6,39162.4,41038.4,43890.8,37952.8,40041.4,4,43,0,0,5926.3608368000005,30,5,3,30,34471.8,34059.0,34268.2,34316.0
33945.2,35812.8,38821.2,41519.2,44957.0,37462.2,40109.8,4,44,0,0,5926.3608368000005,30,5,3,35,34316.0,34471.8,34059.0,34434.8
33420.2,35813.4,38483.8,41344.6,42426.6,37545.0,40188.8,4,45,0,0,5926.3608368000005,30,5,3,40,34434.8,34316.0,34471.8,34400.4
33697.4,35705.4,38909.4,41626.2,42311.8,37409.6,40221.4,4,46,0,0,5926.3608368000005,30,5,3,45,34400.4,34434.8,34316.0,34148.0
33373.2,35805.6,40111.8,41372.0,43460.2,36822.4,40067.2,4,47,0,0,5926.3608368000005,30,5,3,50,34148.0,34400.4,34434.8,34025.2
33177.8,35246.6,40679.0,41703.0,44161.4,37003.4,40180.6,4,48,0,0,5926.3608368000005,30,5,3,55,34025.2,34148.0,34400.4,34054.2
32823.0,35870.6,40430.2,41489.8,43385.8,36842.6,40155.0,4,49,0,0,5926.3608368000005,30,5,4,0,34054.2,34025.2,34148.0,33800.6
33104.8,35763.8,40226.8,41559.4,43150.2,36746.6,41633.6,4,50,0,0,5926.3608368000005,30,5,4,5,33800.6,34054.2,34025.2,33943.0
33255.6,35579.0,40109.0,41576.8,43514.6,36736.6,42085.6,4,51,0,0,5926.3608368000005,30,5,4,10,33943.0,33800.6,34054.2,33933.8
33102.2,35680.6,40429.4,42201.0,43513.8,36803.6,41975.4,4,52,0,0,5926.3608368000005,30,5,4,15,33933.8,33943.0,33800.6,33183.0
33327.0,35223.0,40812.0,42379.2,43598.2,40123.2,42246.2,4,53,0,0,5926.3608368000005,30,5,4,20,33183.0,33933.8,33943.0,31463.4
33118.0,35725.0,40896.8,42374.0,43539.8,41239.6,42102.4,4,54,0,0,5926.3608368000005,30,5,4,25,31463.4,33183.0,33933.8,31559.2
33111.8,35395.0,41217.0,42415.8,43971.0,41626.2,42354.0,4,55,0,0,2044.951706,30,5,4,30,31559.2,31463.4,33183.0,31389.8
32834.8,35445.0,41171.8,42349.6,43695.8,41911.8,42484.2,4,56,0,0,2044.951706,30,5,4,35,31389.8,31559.2,31463.4,31342.2
33373.0,36197.8,41229.8,42121.2,41942.6,41830.2,42585.2,4,57,0,0,2044.951706,30,5,4,40,31342.2,31389.8,31559.2,31755.4
33266.0,35692.2,41052.6,41524.6,41507.8,40818.4,40757.4,4,58,0,0,2044.951706,30,5,4,45,31755.4,31342.2,31389.8,31949.8
33210.8,34095.4,40782.0,42471.4,42142.2,40614.2,38820.8,4,59,0,0,2044.951706,30,5,4,50,31949.8,31755.4,31342.2,31509.2
34759.0,32683.2,40701.8,42149.0,43168.6,40202.6,38049.2,4,60,0,0,2044.951706,30,5,4,55,31509.2,31949.8,31755.4,31835.8
35476.2,32349.4,40830.2,42497.0,43598.0,40225.4,38347.8,4,61,0,0,5926.3608368000005,30,5,5,0,31835.8,31509.2,31949.8,31843.8
36069.6,32505.8,41077.6,42880.4,43617.0,40075.2,37314.4,4,62,0,0,5926.3608368000005,30,5,5,5,31843.8,31835.8,31509.2,31943.6
35585.6,32341.6,42067.6,43058.0,43638.2,40607.6,35588.0,4,63,0,0,5926.3608368000005,30,5,5,10,31943.6,31843.8,31835.8,32071.6
35262.8,32573.6,42129.6,42474.8,43001.4,40378.0,34252.6,4,64,0,0,5926.3608368000005,30,5,5,15,32071.6,31943.6,31843.8,31661.8
